id,label
2092,other
8104,other
5821,other
8030,other
6966,other
4133,other
572,event
1595,other
6767,other
752,task
8254,other
5651,other
1057,other
8245,other
6732,other
414,event
3664,other
4606,other
1604,event
3420,other
199,other
5856,other
1264,other
2640,other
5659,other
5894,other
6995,other
1394,other
7816,other
854,event
5700,other
6108,other
3887,other
5061,other
2425,other
5456,other
6247,other
3872,other
4680,other
1918,other
740,task
5892,other
7341,other
6080,other
1198,other
4877,other
478,event
2460,other
5443,other
8358,task
3143,other
4487,other
5332,other
5322,other
2582,other
4664,other
3441,other
5758,other
7476,other
547,event
6904,other
5641,other
4571,other
7551,other
7654,other
5920,other
1317,other
5677,other
3583,other
2272,other
455,event
1127,other
5754,other
3411,other
6978,other
7479,other
6789,other
5249,other
2775,other
2809,other
5864,other
8401,task
5875,other
8428,event
6320,other
6311,other
4731,other
1532,event
378,event
670,event
967,other
2996,other
555,event
6269,other
2234,other
3291,other
8309,other
6829,other
8345,task
4978,other
5145,other
5508,other
7090,other
6745,other
6633,other
6921,other
4695,other
3309,other
1378,other
3435,other
6782,other
3762,other
3896,other
6389,other
3512,other
5501,other
2344,task
3911,other
3843,other
6674,other
3053,other
6550,other
6670,other
6575,other
3387,other
7796,other
4740,other
1298,other
3281,other
2745,other
3488,other
1401,other
770,event
5520,other
7781,other
2801,other
6785,other
343,event
4182,other
6775,other
7303,other
5588,other
3589,other
4862,other
8001,other
5611,other
6720,other
1955,other
136,other
5328,other
1690,other
3362,other
1262,other
344,event
6892,other
4171,other
7388,other
3616,other
7862,other
5339,other
1039,other
3913,other
4424,other
8349,task
3866,other
7672,other
2821,other
471,event
686,event
2221,other
3259,other
479,event
1947,other
2780,other
179,other
5706,other
1074,other
4353,other
2233,task
913,other
3932,other
7206,other
6712,other
7282,other
5390,other
879,event
5797,other
5171,other
259,other
3397,other
2099,other
7456,other
4069,other
7823,other
2893,other
6289,other
5711,other
140,other
5910,other
3711,other
3324,other
6899,task
7828,other
7256,other
7527,other
5788,other
1428,other
6055,other
7620,other
6131,other
7333,other
785,other
1698,other
5374,other
215,other
1195,other
5535,other
1566,event
8255,other
3212,other
2727,other
475,event
8312,other
6347,other
610,event
3305,other
7680,other
7746,other
3811,other
4822,other
2650,other
3979,other
7069,other
5997,other
1014,other
6972,other
7837,other
42,other
4113,other
2309,other
3047,other
6231,other
2782,other
7613,other
5384,other
7419,other
3173,other
810,other
1219,other
4414,other
5993,other
1938,other
3224,other
3557,other
5531,other
1216,other
661,event
4289,other
2892,other
8062,other
8299,other
570,event
655,event
7725,other
2793,other
8413,event
1851,other
4849,other
6260,other
8415,event
7164,other
2722,other
929,other
2724,other
2251,other
4341,other
5574,other
1512,event
3498,other
1974,other
7897,other
6127,other
1235,other
5936,other
8240,other
613,event
5623,other
6791,other
4074,other
3659,other
232,other
2567,other
5901,other
7111,other
4125,other
3061,other
3267,other
2426,task
6316,other
4294,other
272,other
3189,other
8130,other
3918,other
5763,other
4531,other
